종목코드,종목명,현재가,대비,등락률,거래대금(원),상장시가총액(원)
002070,비비안,"539","-11","2.00","216,318,234","24,360,685,503"
100220,비상교육,"5,140","140","2.80","369,299,985","66,803,248,740"
090460,비에이치,"18,370","770","4.38","4,588,208,950","619,280,953,060"
005180,빙그레,"75,700","1,200","1.61","2,512,138,000","723,366,717,100"
003960,사조대림,"36,200","900","2.55","244,926,725","331,753,705,400"
008040,사조동아원,"1,056","-3","0.28","997,504,208","149,048,697,600"
007160,사조산업,"64,500","5,500","9.32","2,707,910,700","322,500,000,000"
014710,사조씨푸드,"9,090","900","10.99","1,614,473,740","156,516,555,870"
006090,사조오양,"8,270","-20","0.24","93,502,085","77,926,051,530"
062040,산일전기,"148,200","12,000","8.81","64,234,540,600","4,526,798,640,000"
001470,삼부토건,"-","0","0.00","0","79,699,592,928"
028050,삼성E&A,"31,650","850","2.76","39,395,132,850","6,203,400,000,000"
448730,삼성FN리츠,"4,945","65","1.33","274,136,265","450,242,250,000"
006400,삼성SDI,"374,500","18,500","5.20","344,944,552,750","30,179,280,985,000"
006660,삼성공조,"13,580","510","3.90","820,977,385","110,355,344,120"
028260,삼성물산,"315,000","24,000","8.25","108,699,570,500","53,542,611,360,000"
207940,삼성바이오로직스,"1,749,000","38,000","2.22","87,157,472,500","80,962,873,299,000"
032830,삼성생명,"186,300","7,300","4.08","50,305,808,850","37,260,000,000,000"
018260,삼성에스디에스,"171,300","3,400","2.03","29,193,094,800","13,254,817,140,000"
0126Z0,삼성에피스홀딩스,"598,000","14,000","2.40","48,668,278,500","14,880,063,302,000"
009150,삼성전기,"307,500","24,500","8.66","410,776,672,500","22,968,311,520,000"
005930,삼성전자,"167,500","17,100","11.37","5,927,187,709,457","991,539,351,935,000"
001360,삼성제약,"1,929","141","7.89","6,452,116,446","181,638,650,391"
010140,삼성중공업,"28,650","1,250","4.56","122,737,982,226","25,212,000,000,000"
016360,삼성증권,"93,000","9,300","11.11","75,271,521,150","8,304,900,000,000"
068290,삼성출판사,"10,500","160","1.55","192,282,425","105,000,000,000"
029780,삼성카드,"56,500","1,600","2.91","3,748,410,850","6,546,027,341,500"
000810,삼성화재,"491,500","10,000","2.08","47,309,989,250","22,614,482,682,500"
006110,삼아알미늄,"29,500","-850","2.80","7,712,804,625","434,001,522,000"
0120G0,삼양바이오팜,"102,900","13,700","15.36","19,181,266,400","765,151,023,000"
145990,삼양사,"47,650","150","0.32","1,045,221,050","491,435,844,850"
003230,삼양식품,"1,112,000","12,000","1.09","95,482,238,500","8,376,712,680,000"
002170,삼양통상,"57,000","300","0.53","262,441,700","171,000,000,000"
272550,삼양패키징,"12,310","130","1.07","186,387,570","185,492,077,860"
000070,삼양홀딩스,"60,400","800","1.34","1,015,291,400","468,896,736,400"
003720,삼영,"5,950","200","3.48","3,577,346,635","202,300,000,000"
002810,삼영무역,"17,210","280","1.65","162,121,620","317,816,175,080"
005680,삼영전자,"11,880","680","6.07","1,756,790,930","237,600,000,000"
023000,삼원강재,"2,350","10","0.43","17,399,423","94,000,000,000"
004380,삼익THK,"-","0","0.00","0","206,172,000,000"
002450,삼익악기,"1,160","9","0.78","145,051,528","105,015,861,400"
004440,삼일씨엔에스,"6,090","260","4.46","561,613,750","77,537,557,230"
000520,삼일제약,"10,830","180","1.69","7,264,518,955","234,922,313,130"
009770,삼정펄프,"32,000","-650","1.99","154,683,450","79,999,072,000"
005500,삼진제약,"19,150","210","1.11","625,380,010","255,078,000,000"
004690,삼천리,"140,400","1,900","1.37","3,572,402,500","569,325,510,000"
010960,삼호개발,"3,820","125","3.38","431,265,890","92,138,400,000"
004450,삼화왕관,"28,150","-50","0.18","37,872,150","60,645,768,850"
009470,삼화전기,"55,100","5,200","10.42","22,342,555,650","364,421,482,000"
011230,삼화전자,"2,880","70","2.49","370,375,121","55,197,460,800"
001820,삼화콘덴서,"33,750","3,550","11.75","7,629,551,050","350,831,250,000"
000390,삼화페인트,"7,070","310","4.59","9,571,204,620","192,328,525,830"
001290,상상인증권,"755","52","7.40","2,179,706,084","81,794,525,600"
041650,상신브레이크,"2,670","0","0.00","190,421,920","57,328,771,500"
075180,새론오토모티브,"3,115","-5","0.16","1,210,180","59,808,000,000"
007540,샘표,"49,300","1,300","2.71","659,785,550","141,776,940,000"
248170,샘표식품,"30,300","500","1.68","872,020,575","138,419,065,800"
007860,서연,"10,830","270","2.56","1,556,077,325","254,286,710,520"
200880,서연이화,"15,320","400","2.68","3,273,138,510","414,075,654,840"
017390,서울가스,"64,700","400","0.62","582,740,500","323,500,000,000"
031210,서울보증보험,"50,500","800","1.61","3,276,593,250","3,525,990,699,000"
004410,서울식품,"141","0","0.00","386,544,054","55,014,694,176"
021050,서원,"1,262","42","3.44","537,190,243","59,912,932,580"
008490,서흥,"21,000","550","2.69","583,903,525","242,951,373,000"
007610,선도전기,"-","0","0.00","0","54,000,000,000"
136490,선진,"13,240","2,460","22.82","32,843,476,225","314,841,956,960"
014910,성문전자,"1,990","66","3.43","1,151,754,069","44,697,360,150"
004980,성신양회,"10,170","300","3.04","1,737,469,720","249,328,462,410"
011300,성안머티리얼스,"381","-4","1.04","1,988,891,421","59,290,334,175"
000180,성창기업지주,"1,396","28","2.05","312,841,539","97,373,233,600"
002420,세기상사,"5,160","180","3.61","148,431,390","30,804,931,680"
004360,세방,"14,390","390","2.79","520,223,120","275,073,527,170"
004490,세방전지,"63,700","1,600","2.58","3,496,296,900","882,882,000,000"
001430,세아베스틸지주,"81,500","10,600","14.95","56,740,180,450","2,922,762,698,500"
306200,세아제강,"118,200","1,700","1.46","666,963,700","335,250,660,000"
003030,세아제강지주,"132,600","2,100","1.61","2,544,972,800","549,183,718,200"
019440,세아특수강,"-","0","0.00","0","161,715,900,000"
058650,세아홀딩스,"169,000","11,700","7.44","602,960,850","676,000,000,000"
013000,세우글로벌,"1,157","16","1.40","48,050,647","33,211,720,867"
021820,세원정공,"12,840","290","2.31","129,240,170","128,400,000,000"
067830,세이브존I&C,"3,295","255","8.39","4,426,152,993","135,229,749,025"
075580,세진중공업,"19,270","790","4.27","3,755,526,440","1,095,489,017,120"
068270,셀트리온,"207,500","4,500","2.22","91,535,784,250","47,924,401,067,500"
336370,솔루스첨단소재,"8,020","340","4.43","1,924,663,290","563,143,098,880"
248070,솔루엠,"15,800","290","1.87","1,938,274,670","755,496,528,800"
004430,송원산업,"8,830","130","1.49","513,554,960","211,920,000,000"
017550,수산세보틱스,"1,784","113","6.76","1,116,231,545","111,320,047,920"
126720,수산인더스트리,"24,900","1,150","4.84","1,430,598,250","355,721,400,000"
053210,스카이라이프,"4,815","25","0.52","280,727,566","228,823,028,325"
204210,스타에스엠리츠,"-","0","0.00","0","15,927,568,525"
026890,스틱인베스트먼트,"11,430","200","1.78","1,122,785,140","476,381,540,250"
134790,시디즈,"20,550","250","1.23","29,136,350","41,100,000,000"
462870,시프트업,"33,750","450","1.35","3,707,526,600","1,989,948,600,000"
016590,신대양제지,"11,850","190","1.63","188,809,440","477,529,167,000"
029530,신도리코,"54,900","1,300","2.43","4,221,318,550","553,393,592,100"
004970,신라교역,"9,190","120","1.32","73,091,670","147,040,000,000"
011930,신성이엔지,"1,839","87","4.97","5,929,699,505","378,554,749,689"
004170,신세계,"322,000","8,500","2.71","25,188,177,500","3,105,748,282,000"
035510,신세계 I&C,"17,930","190","1.07","2,090,188,700","250,677,537,000"
031430,신세계인터내셔날,"12,050","200","1.69","791,169,765","425,883,150,000"
031440,신세계푸드,"47,500","150","0.32","229,391,050","183,942,800,000"
006880,신송홀딩스,"6,650","80","1.22","185,949,165","78,661,905,700"
005800,신영와코루,"16,800","1,050","6.67","2,160,108,455","151,200,000,000"
001720,신영증권,"192,000","19,400","11.24","13,226,993,800","3,156,480,000,000"
009270,신원,"1,416","44","3.21","928,621,644","162,514,876,488"
002700,신일전자,"1,346","12","0.90","874,379,183","95,629,963,266"
002870,신풍,"1,062","32","3.11","200,243,290","37,126,139,400"
019170,신풍제약,"12,890","300","2.38","1,520,429,250","682,976,521,100"
481850,신한글로벌액티브리츠,"1,265","0","0.00","220,037,287","54,999,244,960"
404990,신한서부티엔디리츠,"3,795","15","0.40","239,734,732","224,300,848,860"
293940,신한알파리츠,"5,670","-40","0.70","1,546,776,095","685,730,497,410"
055550,신한지주,"88,000","5,500","6.67","128,748,002,350","42,723,554,192,000"
004080,신흥,"13,610","30","0.22","104,661,840","129,295,000,000"
004770,써니전자,"1,592","7","0.44","248,786,514","56,527,841,296"
403550,쏘카,"11,840","130","1.11","78,262,740","388,848,119,680"
004920,씨아이테크,"1,110","44","4.13","199,471,221","57,919,657,920"
112610,씨에스윈드,"41,850","2,650","6.76","15,855,571,575","1,764,873,215,550"
480370,씨케이솔루션,"8,540","230","2.77","317,458,395","93,383,712,940"
308170,씨티알모빌리티,"6,980","450","6.89","1,290,431,715","60,097,800,000"
008700,아남전자,"1,342","32","2.44","559,204,851","103,501,508,440"
090430,아모레퍼시픽,"139,300","1,100","0.80","33,692,732,150","8,148,041,328,700"
002790,아모레퍼시픽홀딩스,"29,900","1,300","4.55","7,059,439,025","2,375,799,582,000"
002030,아세아,"289,000","6,000","2.12","441,720,250","598,994,694,000"
183190,아세아시멘트,"13,050","590","4.74","2,000,224,770","481,905,936,900"
002310,아세아제지,"7,940","330","4.34","1,769,103,715","321,431,129,400"
012170,아센디오,"1,724","-80","4.43","285,372,324","18,746,332,932"
267850,아시아나IDT,"10,730","50","0.47","110,028,440","119,103,000,000"
020560,아시아나항공,"7,540","30","0.40","902,248,140","1,553,169,960,940"
122900,아이마켓코리아,"7,870","-30","0.38","429,422,005","263,084,970,800"
010780,아이에스동서,"23,800","1,300","5.78","5,997,076,975","718,450,028,800"
031820,아이티센씨티에스,"607","18","3.06","188,000,088","73,478,239,862"
139990,아주스틸,"3,120","20","0.65","50,529,327","120,916,891,680"
009320,아진전자부품,"1,055","-2","0.19","166,782,882","52,011,257,350"
001780,알루코,"2,240","20","0.90","1,670,885,068","216,899,495,680"
018250,애경산업,"12,800","390","3.14","643,334,435","338,047,168,000"
161000,애경케미칼,"10,100","110","1.10","6,566,483,485","491,351,960,900"
011090,에넥스,"513","1","0.20","122,662,433","30,775,711,833"
137310,에스디바이오센서,"8,880","110","1.25","1,462,687,715","1,081,132,025,760"
005850,에스엘,"54,800","1,900","3.59","12,142,860,300","2,545,378,896,000"
010580,에스엠벡셀,"2,235","-5","0.22","825,549,939","248,647,683,600"
012750,에스원,"84,100","3,700","4.60","5,660,508,700","3,195,730,869,800"
023960,에쓰씨엔지니어링,"1,891","62","3.39","1,290,590,183","71,926,028,725"
298690,에어부산,"1,798","8","0.45","271,576,837","209,718,720,000"
140910,에이리츠,"-","0","0.00","0","13,969,290,160"
078520,에이블씨엔씨,"10,390","-160","1.52","1,679,829,320","270,287,132,790"
015260,에이엔피,"411","-1","0.24","58,428,696","18,543,043,434"
007460,에이프로젠,"713","25","3.63","2,390,711,761","234,794,486,390"
003060,에이프로젠바이오로직스,"521","3","0.58","261,988,617","103,370,487,245"
244920,에이플러스에셋,"13,240","630","5.00","3,173,635,970","299,325,855,320"
278470,에이피알,"272,000","-2,000","0.73","215,805,938,250","10,181,138,160,000"
450080,에코프로머티,"66,900","2,600","4.04","29,093,969,500","4,720,380,642,600"
019490,엑시큐어하이트론,"-","0","0.00","0","41,349,858,070"
036570,엔씨소프트,"213,500","-6,500","2.95","54,596,230,750","4,599,648,697,000"
085310,엔케이,"1,133","13","1.16","529,302,052","89,371,404,826"
066970,엘앤에프,"118,500","-4,800","3.89","157,398,692,700","4,768,408,479,000"
097520,엠씨넥스,"30,350","1,600","5.57","1,968,797,025","528,135,525,000"
484870,엠앤씨솔루션,"134,500","2,400","1.82","3,884,353,750","1,231,199,550,000"
014440,영보화학,"4,665","70","1.52","248,107,342","93,300,000,000"
111770,영원무역,"89,000","4,900","5.83","7,602,890,500","3,943,720,652,000"
009970,영원무역홀딩스,"208,500","6,500","3.22","2,828,200,500","2,814,590,914,500"
003520,영진약품,"1,867","13","0.70","560,061,983","341,460,728,777"
000670,영풍,"59,200","1,000","1.72","2,746,956,800","1,070,214,640,000"
012280,영화금속,"940","0","0.00","167,236,486","48,564,634,700"
012160,영흥,"460","8","1.77","45,315,509","46,602,771,120"
007310,오뚜기,"382,000","3,000","0.79","3,321,073,750","1,530,991,060,000"
002630,오리엔트바이오,"539","2","0.37","308,851,253","63,916,239,695"
271560,오리온,"118,000","200","0.17","14,461,932,500","4,665,263,576,000"
001800,오리온홀딩스,"21,300","600","2.90","2,379,493,325","1,334,347,488,600"
005320,온타이드,"432","13","3.10","287,355,531","29,538,298,080"
011690,와이투솔루션,"5,770","200","3.59","9,186,337,840","211,034,253,380"
316140,우리금융지주,"31,300","1,200","3.99","54,455,933,625","22,976,588,816,000"
006980,우성,"17,060","300","1.79","119,507,520","52,715,400,000"
017370,우신시스템,"6,700","220","3.40","709,952,635","122,704,161,800"
105840,우진,"24,600","450","1.86","15,904,227,650","496,862,682,000"
010400,우진아이엔에스,"4,080","65","1.62","44,785,045","31,097,760,000"
049800,우진플라임,"2,040","30","1.49","67,248,255","40,800,000,000"
016880,웅진,"2,360","85","3.74","2,071,711,109","188,627,908,800"
095720,웅진씽크빅,"1,156","3","0.26","265,889,999","133,524,918,660"
005820,원림,"14,470","90","0.63","17,992,490","33,251,625,900"
008600,윌비스,"328","-2","0.61","279,599,102","22,053,420,792"
033270,유나이티드제약,"18,870","320","1.73","401,193,860","308,219,221,140"
014830,유니드,"82,300","2,900","3.65","2,876,432,550","556,973,480,000"
446070,유니드비티플러스,"3,065","-15","0.49","79,601,940","32,523,373,975"
000910,유니온,"4,440","105","2.42","574,798,856","69,315,588,360"
047400,유니온머티리얼,"1,528","51","3.45","769,725,038","64,176,000,000"
011330,유니켐,"1,176","6","0.51","408,180,073","109,986,197,328"
077500,유니퀘스트,"6,600","450","7.32","2,162,316,820","142,560,673,200"
002920,유성기업,"2,120","15","0.71","77,788,900","55,008,700,000"
000700,유수홀딩스,"5,790","20","0.35","254,385,635","150,782,091,480"
003470,유안타증권,"4,510","280","6.62","4,667,314,850","900,180,557,760"
072130,유엔젤,"4,650","140","3.10","533,227,177","59,963,861,100"
000220,유유제약,"4,310","115","2.74","382,232,324","73,409,432,810"
001200,유진투자증권,"4,275","305","7.68","8,397,978,577","414,103,936,950"
000100,유한양행,"108,100","3,500","3.35","31,267,709,300","8,644,588,039,700"
003460,유화증권,"2,980","110","3.83","387,227,205","168,973,196,700"
008730,율촌화학,"26,950","900","3.45","1,645,331,050","668,360,000,000"
008250,이건산업,"4,710","350","8.03","1,607,447,302","51,586,910,850"
025820,이구산업,"5,780","380","7.04","4,786,497,480","193,294,760,000"
214320,이노션,"18,810","270","1.46","3,183,081,615","752,400,000,000"
088260,이리츠코크렙,"4,685","-10","0.21","171,508,569","296,755,349,150"
139480,이마트,"91,900","3,600","4.08","23,705,637,100","2,536,055,766,100"
457190,이수스페셜티케미컬,"107,500","3,900","3.76","93,236,704,700","3,247,390,100,000"
007660,이수페타시스,"118,400","7,800","7.05","137,850,151,350","8,691,651,529,600"
005950,이수화학,"9,480","520","5.80","4,320,684,855","249,268,722,120"
015020,이스타코,"557","-7","1.24","85,399,446","23,868,341,200"
074610,이엔플러스,"-","0","0.00","0","37,494,481,920"
102460,이연제약,"11,140","70","0.63","780,145,190","207,057,074,540"
084680,이월드,"1,630","94","6.12","693,829,361","231,144,094,590"
350520,이지스레지던스리츠,"3,795","5","0.13","211,301,665","139,907,236,590"
334890,이지스밸류플러스리츠,"4,140","10","0.24","412,360,787","287,517,547,620"
000760,이화산업,"14,720","100","0.68","60,216,010","41,216,000,000"
014990,인디에프,"764","19","2.55","129,697,996","57,386,328,180"
101140,인바이오젠,"11,500","400","3.60","199,658,515","115,508,484,000"
006490,인스코비,"643","4","0.63","293,032,027","80,944,773,231"
023800,인지컨트롤스,"7,260","200","2.83","758,463,200","114,774,770,220"
034590,인천도시가스,"25,900","100","0.39","38,170,625","113,306,128,600"
129260,인터지스,"2,420","45","1.89","160,983,093","71,989,855,080"
023810,인팩,"8,640","220","2.61","481,250,220","86,400,000,000"
249420,일동제약,"38,200","1,950","5.38","12,731,224,450","1,208,581,226,400"
000230,일동홀딩스,"11,900","340","2.94","373,988,560","137,330,760,000"
013360,일성건설,"2,045","45","2.25","1,073,139,699","110,480,879,600"
003120,일성아이에스,"24,150","-50","0.21","869,126,375","321,195,000,000"
003200,일신방직,"13,320","470","3.66","899,724,010","305,827,200,000"
007110,일신석재,"1,618","64","4.12","1,204,249,365","125,324,794,980"
007570,일양약품,"-","0","0.00","0","249,067,915,200"
008500,일정실업,"3,110","0","0.00","110,211,545","18,660,000,000"
081000,일진다이아,"13,170","360","2.81","550,009,380","187,053,180,750"
020760,일진디스플,"-","0","0.00","0","46,465,394,382"
103590,일진전기,"65,200","5,800","9.76","39,084,051,500","3,109,087,428,000"
271940,일진하이솔루스,"13,850","370","2.74","507,198,950","502,937,681,500"
015860,일진홀딩스,"7,600","450","6.29","1,475,670,735","375,040,870,800"
226320,잇츠한불,"11,570","250","2.21","267,926,070","253,722,174,550"
317400,자이에스앤디,"4,350","150","3.57","827,118,527","168,703,962,000"
033240,자화전자,"34,800","3,050","9.61","25,761,559,850","757,130,932,800"
000950,전방,"38,300","1,550","4.22","192,885,725","64,344,000,000"
079900,전진건설로봇,"65,500","15,100","29.96","65,914,209,950","955,811,697,500"
348950,제이알글로벌리츠,"2,320","5","0.22","1,949,722,747","457,912,320,000"
194370,제이에스코퍼레이션,"12,700","510","4.18","2,490,362,240","368,512,826,600"
030000,제일기획,"20,900","-200","0.95","12,717,449,675","2,404,361,602,500"
271980,제일약품,"14,370","180","1.27","208,138,360","211,309,010,640"
001560,제일연마,"9,500","100","1.06","72,843,720","93,100,000,000"
002620,제일파마홀딩스,"8,090","50","0.62","59,084,000","129,224,441,950"
006220,제주은행,"16,300","-750","4.40","34,823,449,040","616,116,479,100"
089590,제주항공,"5,340","60","1.14","988,450,795","430,622,859,900"
004910,조광페인트,"4,970","150","3.11","204,027,695","63,616,000,000"
004700,조광피혁,"73,400","500","0.69","861,859,450","488,046,729,200"
001550,조비,"10,770","40","0.37","338,073,785","55,920,414,030"
462520,조선내화,"13,810","40","0.29","123,366,430","163,719,870,080"
120030,조선선재,"101,000","100","0.10","261,207,800","127,022,751,000"
018470,조일알미늄,"1,292","3","0.23","914,642,938","163,608,183,532"
002600,조흥,"159,200","-700","0.44","9,182,000","95,520,000,000"
185750,종근당,"85,200","1,400","1.67","3,175,388,850","1,175,996,856,000"
063160,종근당바이오,"21,250","750","3.66","407,385,475","116,576,692,500"
001630,종근당홀딩스,"49,700","750","1.53","431,959,575","248,990,091,700"
109070,주성코퍼레이션,"831","14","1.71","116,711,158","43,885,301,130"
044380,주연테크,"414","6","1.47","54,223,695","26,695,374,948"
013890,지누스,"12,440","430","3.58","391,326,430","276,846,925,440"
013870,지엠비코리아,"5,190","100","1.96","505,594,425","98,985,133,200"
071320,지역난방공사,"101,300","2,300","2.32","2,749,010,600","1,172,926,767,200"
088790,진도,"1,964","9","0.46","35,014,611","24,447,369,216"
003780,진양산업,"6,000","60","1.01","868,062,340","78,000,000,000"
010640,진양폴리,"2,740","40","1.48","49,985,105","27,400,000,000"
100250,진양홀딩스,"2,965","35","1.19","219,728,063","165,729,540,780"
051630,진양화학,"2,150","5","0.23","115,889,045","45,580,000,000"
272450,진에어,"6,700","120","1.82","804,085,245","349,740,000,000"
011000,진원생명과학,"1,991","-54","2.64","3,640,919,124","170,051,182,576"
002780,진흥기업,"795","119","17.60","20,314,240,683","115,650,037,275"
025620,차AI헬스케어,"12,290","80","0.66","1,450,479,980","223,726,828,170"
009310,참엔지니어링,"1,110","-19","1.68","85,751,962","18,840,566,130"
000650,천일고속,"302,000","4,500","1.51","40,377,928,000","431,624,440,000"
033250,체시스,"1,018","2","0.20","178,440,636","32,576,000,000"
035720,카카오,"59,200","800","1.37","117,541,133,350","26,195,717,024,000"
323410,카카오뱅크,"23,100","1,000","4.52","24,636,372,125","11,018,964,194,700"
377300,카카오페이,"66,800","3,300","5.20","116,331,146,650","9,027,696,020,000"
006380,카프로,"-","0","0.00","0","618,539,985,360"
001620,케이비아이동국실업,"540","19","3.65","113,271,422","60,098,236,740"
029460,케이씨,"32,900","1,500","4.78","1,608,041,075","435,308,552,700"
281820,케이씨텍,"48,650","3,800","8.47","11,734,306,750","1,006,584,213,950"
381970,케이카,"15,080","40","0.27","2,943,531,410","736,218,387,840"
145270,케이탑리츠,"916","8","0.88","30,788,452","44,023,668,984"
417310,코람코더원리츠,"8,820","80","0.92","1,161,260,885","356,328,000,000"
357120,코람코라이프인프라리츠,"4,515","5","0.11","515,180,315","439,469,123,310"
007810,코리아써키트,"59,500","-4,700","7.32","85,021,654,900","1,405,434,684,500"
003690,코리안리,"11,770","300","2.62","9,078,708,480","2,293,043,534,870"
192820,코스맥스,"194,900","5,500","2.90","13,820,672,350","2,212,019,304,100"
044820,코스맥스비티아이,"13,110","250","1.94","511,196,240","125,907,404,310"
005070,코스모신소재,"52,200","2,200","4.40","15,045,209,900","1,697,061,463,200"
005420,코스모화학,"16,550","610","3.83","3,805,155,555","635,656,173,400"
071950,코아스,"4,815","180","3.88","508,995,240","56,880,081,315"
002020,코오롱,"69,900","7,600","12.20","15,733,149,950","902,246,832,000"
138490,코오롱ENP,"10,630","890","9.14","3,851,650,420","403,940,000,000"
003070,코오롱글로벌,"9,110","360","4.11","411,580,080","231,612,266,490"
120110,코오롱인더,"57,300","4,400","8.32","33,199,661,450","1,576,843,914,300"
021240,코웨이,"84,700","1,100","1.32","46,227,563,870","6,090,703,565,100"
036420,콘텐트리중앙,"7,080","140","2.02","656,515,975","136,377,140,640"
024720,콜마홀딩스,"9,820","250","2.61","433,786,985","336,789,263,380"
192400,쿠쿠홀딩스,"27,100","250","0.93","309,606,175","963,735,213,500"
284740,쿠쿠홈시스,"23,450","250","1.08","289,915,525","526,155,388,500"
264900,크라운제과,"8,460","60","0.71","75,928,525","105,951,771,000"
005740,크라운해태홀딩스,"6,610","160","2.48","128,368,210","98,140,963,670"
259960,크래프톤,"245,500","-3,500","1.41","35,634,131,500","11,637,640,510,500"
020120,키다리스튜디오,"3,200","80","2.56","250,685,625","118,604,051,200"
039490,키움증권,"455,000","38,000","9.11","85,100,482,750","12,305,778,030,000"
014580,태경비케이,"4,585","95","2.12","306,655,110","126,468,513,500"
015890,태경산업,"4,675","55","1.19","202,708,102","136,644,406,250"
006890,태경케미컬,"7,180","110","1.56","230,030,270","83,288,000,000"
003240,태광산업,"936,000","59,000","6.73","5,708,079,500","1,042,142,400,000"
011280,태림포장,"1,955","-32","1.61","404,492,901","138,425,612,700"
004100,태양금속,"2,465","70","2.92","1,998,432,577","90,465,500,000"
009410,태영건설,"1,599","53","3.43","379,224,611","475,846,534,722"
001420,태원물산,"3,225","10","0.31","3,908,335","24,510,000,000"
055490,테이팩스,"14,930","390","2.68","325,850,470","71,210,874,500"
078000,텔코웨어,"15,630","230","1.49","168,054,410","144,422,403,510"
214420,토니모리,"8,890","260","3.01","1,100,840,340","213,847,163,110"
019180,티에이치엔,"7,240","250","3.58","1,547,438,160","130,320,000,000"
217590,티엠씨,"14,750","710","5.06","2,025,724,750","355,389,818,750"
363280,티와이홀딩스,"2,455","15","0.61","227,648,424","123,803,852,940"
091810,티웨이항공,"1,377","30","2.23","531,909,971","462,650,016,195"
004870,티웨이홀딩스,"472","-8","1.67","274,936,247","53,413,169,168"
034230,파라다이스,"18,550","1,130","6.49","26,412,963,525","1,714,123,119,450"
005690,파미셀,"14,330","870","6.46","9,114,038,065","860,043,094,120"
036580,팜스코,"3,050","145","4.99","1,229,964,582","112,020,226,150"
004720,팜젠사이언스,"4,165","55","1.34","201,136,548","91,440,500,830"
028670,팬오션,"4,935","95","1.96","14,891,328,865","2,638,100,541,720"
010820,퍼스텍,"4,740","125","2.71","12,472,025,252","231,178,986,120"
016800,퍼시스,"42,450","0","0.00","66,713,100","488,175,000,000"
001020,페이퍼코리아,"609","-9","1.46","5,677,066","108,391,837,617"
090080,평화산업,"949","-1","0.11","174,859,030","52,102,243,791"
010770,평화홀딩스,"3,760","60","1.62","100,264,180","54,991,752,160"
022100,포스코DX,"38,750","1,250","3.33","24,450,671,950","5,891,345,748,750"
058430,포스코스틸리온,"42,850","3,050","7.66","5,207,374,400","257,100,000,000"
047050,포스코인터내셔널,"65,200","4,100","6.71","66,997,857,150","11,470,165,777,600"
003670,포스코퓨처엠,"226,500","9,000","4.14","105,881,076,000","20,146,318,830,000"
017810,풀무원,"12,690","-80","0.63","2,486,021,575","483,749,677,980"
103140,풍산,"123,600","6,500","5.55","31,687,423,000","3,463,800,760,800"
005810,풍산홀딩스,"40,050","1,100","2.82","843,536,050","577,412,544,600"
009810,플레이그램,"-","0","0.00","0","39,642,637,500"
086790,하나금융지주,"110,200","6,900","6.68","114,448,910,164","30,671,504,702,800"
293480,하나제약,"10,210","50","0.49","346,759,415","181,461,778,660"
039130,하나투어,"46,000","900","2.00","2,460,419,175","712,536,872,000"
352820,하이브,"368,500","11,500","3.22","84,726,158,000","15,746,966,416,500"
071090,하이스틸,"3,690","170","4.83","799,160,822","74,506,527,990"
000080,하이트진로,"17,420","50","0.29","4,455,453,450","1,221,727,503,620"
000140,하이트진로홀딩스,"9,350","80","0.86","387,052,310","216,983,252,750"
036460,한국가스공사,"40,450","1,050","2.66","15,155,210,725","3,734,060,850,000"
005430,한국공항,"68,700","700","1.03","252,692,050","217,528,588,500"
071050,한국금융지주,"218,500","18,700","9.36","63,697,276,000","12,176,129,252,000"
010040,한국내화,"2,040","5","0.25","53,922,555","83,776,806,480"
025540,한국단자,"74,100","2,300","3.20","2,812,564,700","749,521,500,000"
010100,한국무브넥스,"5,520","30","0.55","4,189,495,070","168,086,318,400"
004090,한국석유,"14,220","-180","1.25","5,107,114,220","180,510,386,400"
002200,한국수출포장,"3,150","-15","0.47","972,060,771","126,000,000,000"
002960,한국쉘석유,"431,500","0","0.00","798,343,750","560,950,000,000"
000240,한국앤컴퍼니,"26,600","750","2.90","2,698,629,750","2,525,277,384,000"
123890,한국자산신탁,"2,610","25","0.97","688,748,345","319,395,946,860"
015760,한국전력,"59,500","2,200","3.84","153,317,541,700","38,196,862,581,500"
006200,한국전자홀딩스,"665","6","0.91","52,579,031","31,124,085,440"
027970,한국제지,"769","2","0.26","141,094,242","146,247,064,253"
023350,한국종합기술,"4,620","125","2.78","136,826,390","50,589,000,000"
025890,한국주강,"1,820","32","1.79","39,446,510","20,582,851,380"
000970,한국주철관,"6,690","40","0.60","313,962,970","152,535,345,000"
104700,한국철강,"9,180","-90","0.97","242,204,715","334,611,000,000"
017960,한국카본,"33,800","1,850","5.79","15,518,431,400","1,754,505,677,600"
161890,한국콜마,"69,000","1,700","2.53","12,939,308,250","1,628,750,313,000"
161390,한국타이어앤테크놀로지,"63,400","1,300","2.09","20,900,348,000","7,853,679,374,600"
034830,한국토지신탁,"1,217","19","1.59","459,157,110","307,279,392,910"
007280,한국특강,"1,352","-3","0.22","105,647,852","82,219,596,472"
047810,한국항공우주,"163,700","3,700","2.31","194,648,495,500","15,956,675,015,900"
123690,한국화장품,"10,540","330","3.23","3,358,228,780","169,356,720,000"
003350,한국화장품제조,"49,300","100","0.20","1,585,930,200","223,427,600,000"
011500,한농화성,"24,850","650","2.69","18,982,554,450","388,580,493,700"
002390,한독,"11,140","10","0.09","292,011,950","153,325,757,620"
053690,한미글로벌,"19,820","1,620","8.90","6,920,132,135","217,178,641,000"
042700,한미반도체,"199,300","12,200","6.52","359,129,379,400","18,995,721,460,000"
